player_id	player_name	team_id	team_name	jersey	year	pos	height	played	started	minutes	fgm	fga	fgpct	three_fgm	three_fga	three_fgpct	ft	fta	ftpct	pts	ptsavg	offreb	defreb	totreb	rebavg	ast	to	stl	blk	fouls	dbldbl	trpdbl
951703	Peckinpaugh, John	308	IPFW	11	So	F	6-5	19	4	5:16	26	64	40.62	7	20	35.00	24	35	68.57	83	4.37	7	38	45	2.37	12	17	6	6	46	0	0
863850	Richie, Aaron	308	IPFW	5	Sr	G	6-7	7	0	0:32	5	7	71.43	1	3	33.33	1	2	50.00	12	1.71	1	2	3	0.43	0	0	2	0	1	0	0
1067937	Peabody, Ethan	308	IPFW	15	Fr	F	6-8	4	0	0:27	0	2	0.00	0	0		1	2	50.00	1	0.25	4	2	6	1.50	2	1	1	0	5	0	0
961658	Beach, Seve	308	IPFW	42	So	G	5-6	4	0	0:12	2	2	100.00	1	1	100.00	0	0		5	1.25	0	1	1	0.25	3	1	1	0	0	0	0
1067917	Arnett, Alan	308	IPFW	30	Fr	G	6-5	2	0	0:06	0	1	0.00	0	1	0.00	0	0		0	0.00	0	0	0	0.00	0	1	0	0	0	0	0
1070448	Paul, Brandon	301	Illinois	3	Fr	G	6-4	36	14	11:22	93	279	33.33	36	129	27.91	58	90	64.44	280	7.78	42	68	110	3.06	46	46	29	5	62	0	0
1070446	Richardson, D.J.	301	Illinois	1	Fr	G	6-3	36	35	18:32	124	311	39.87	69	177	38.98	62	80	77.50	379	10.53	18	79	97	2.69	75	60	24	6	74	0	0
845204	Tisdale, Mike	301	Illinois	54	Jr	C	7-1	36	36	16:46	165	282	58.51	5	6	83.33	94	112	83.93	429	11.92	77	139	216	6.00	28	50	12	59	119	3	0
845203	McCamey, Demetri	301	Illinois	32	Jr	G	6-3	36	34	20:41	191	421	45.37	56	164	34.15	104	147	70.75	542	15.06	17	112	129	3.58	254	123	53	5	90	4	0
845202	Cole, Bill	301	Illinois	30	Jr	F	6-9	36	22	12:46	57	124	45.97	29	77	37.66	14	23	60.87	157	4.36	38	78	116	3.22	36	24	24	22	72	0	0
845201	Davis, Mike	301	Illinois	24	Jr	F	6-9	36	32	19:21	172	364	47.25	0	0		41	65	63.08	385	10.69	81	249	330	9.17	34	53	18	23	68	15	0
953812	Keller, Dominique	301	Illinois	23	Sr	F	6-7	35	0	6:39	66	145	45.52	10	35	28.57	14	27	51.85	156	4.46	24	54	78	2.23	20	26	15	12	40	0	0
845198	Jordan, Jeff	301	Illinois	13	Jr	G	6-1	33	2	7:34	22	50	44.00	2	8	25.00	6	10	60.00	52	1.58	16	28	44	1.33	56	26	13	3	32	0	0
1070449	Griffey, Tyler	301	Illinois	42	Fr	F	6-9	32	4	4:30	42	80	52.50	7	20	35.00	14	16	87.50	105	3.28	22	34	56	1.75	11	13	10	4	38	0	0
726817	Semrau, Richard	301	Illinois	50	Jr	C	6-10	15	0	1:07	9	13	69.23	0	0		3	5	60.00	21	1.40	8	14	22	1.47	3	4	0	3	3	0	0
967366	Chisholm, Bubba	301	Illinois	15	Sr	G	5-11	12	0	0:16	3	12	25.00	1	10	10.00	0	0		7	0.58	0	2	2	0.17	0	1	1	0	2	0	0
953814	Legion, Alex	301	Illinois	33	Jr	G	6-5	11	1	1:49	11	37	29.73	4	19	21.05	4	6	66.67	30	2.73	0	10	10	0.91	5	4	3	1	6	0	0
953813	Simpson, Stan	301	Illinois	21	Fr	C	6-10	8	0	0:17	2	9	22.22	0	0		0	0		4	0.50	3	0	3	0.38	2	0	0	1	3	0	0
950367	Neely, Zavion	302	Ill.-Chicago	23	So	G	6-1	30	27	13:30	131	318	41.19	13	43	30.23	92	126	73.02	367	12.23	17	50	67	2.23	47	55	54	6	77	0	0
1069219	Robbins, K.C.	302	Ill.-Chicago	44	Jr	C	6-11	30	19	7:42	52	125	41.60	0	0		16	25	64.00	120	4.00	38	81	119	3.97	2	31	3	28	77	1	0
846833	Kreps, Robo	302	Ill.-Chicago	3	Jr	G	6-0	30	29	17:50	142	400	35.50	56	189	29.63	116	137	84.67	456	15.20	22	94	116	3.87	64	65	42	1	38	0	0
846836	Buttell, Jeremy	302	Ill.-Chicago	33	Sr	F	6-7	29	28	16:03	126	276	45.65	45	122	36.89	56	85	65.88	353	12.17	79	139	218	7.52	16	40	26	8	86	5	0
950369	Buchanan, Chris	302	Ill.-Chicago	31	Sr	G	6-3	29	4	7:39	48	129	37.21	21	75	28.00	27	41	65.85	144	4.97	12	30	42	1.45	12	30	18	2	51	0	0
1069223	Gray, Corey	302	Ill.-Chicago	14	Fr	G	5-10	28	0	3:49	13	47	27.66	8	30	26.67	14	19	73.68	48	1.71	4	13	17	0.61	17	11	6	0	22	0	0
747663	Stewart, Spencer	302	Ill.-Chicago	25	Sr	G	6-4	25	23	13:33	41	128	32.03	21	67	31.34	27	36	75.00	130	5.20	15	83	98	3.92	122	79	18	7	66	0	0
1069215	Green, Louis	302	Ill.-Chicago	41	Fr	C	6-9	25	1	3:08	12	26	46.15	0	1	0.00	9	12	75.00	33	1.32	14	30	44	1.76	1	7	5	15	35	0	0
1069222	Birton, Brad	302	Ill.-Chicago	42	Jr	F	6-7	24	17	8:48	51	113	45.13	1	5	20.00	15	28	53.57	118	4.92	41	45	86	3.58	11	30	24	6	67	0	0
1069216	Kelley, Anthony	302	Ill.-Chicago	20	Fr	G	6-6	21	1	2:05	6	28	21.43	2	15	13.33	3	4	75.00	17	0.81	8	20	28	1.33	7	11	4	1	16	0	0
950366	Harris, Kris	302	Ill.-Chicago	22	Sr	G	6-3	18	1	3:47	21	70	30.00	4	17	23.53	12	27	44.44	58	3.22	12	16	28	1.56	15	13	7	0	23	0	0
1069655	Singh, Dipanjot	302	Ill.-Chicago	21	Fr	G	6-3	9	0	0:34	3	9	33.33	1	3	33.33	0	0		7	0.78	0	2	2	0.22	1	0	3	0	4	0	0
863523	Harding, Jimmy	302	Ill.-Chicago	15	Jr	G	6-5	7	0	0:23	2	5	40.00	1	3	33.33	2	2	100.00	7	1.00	0	2	2	0.29	0	1	0	0	1	0	0
950363	Hood, Austin	302	Ill.-Chicago	2	Jr	G	6-2	6	0	0:41	5	13	38.46	2	6	33.33	3	5	60.00	15	2.50	0	3	3	0.50	0	2	1	0	5	0	0
1074765	Rasul, Arman	302	Ill.-Chicago	50	N/A		-	5	0	0:13	1	1	100.00	0	0		1	2	50.00	3	0.60	2	3	5	1.00	0	1	0	0	0	0	0
1069221	Wiley, Arthur	302	Ill.-Chicago	1	Fr	G	6-0	2	0	0:15	0	3	0.00	0	2	0.00	0	0		0	0.00	1	1	2	1.00	0	1	0	0	0	0	0
828996	Printy, Jordan	305	Indiana St.	24	So	G	6-4	32	19	13:24	69	181	38.12	52	129	40.31	7	14	50.00	197	6.16	14	65	79	2.47	57	30	22	3	28	0	0
951712	Reed, Rashad	305	Indiana St.	3	Sr	G	6-1	32	30	16:39	96	293	32.76	58	180	32.22	65	83	78.31	315	9.84	16	110	126	3.94	72	73	30	2	68	0	0
951713	Crawford, Josh	305	Indiana St.	5	Sr	C	6-11	32	7	7:04	49	108	45.37	3	13	23.08	25	30	83.33	126	3.94	29	59	88	2.75	9	30	10	35	81	0	0
828993	Carter, Aaron	305	Indiana St.	32	Jr	G	6-4	31	3	9:10	59	128	46.09	28	63	44.44	72	91	79.12	218	7.03	20	55	75	2.42	22	29	8	1	48	1	0
727297	Leitnaker, Brant	305	Indiana St.	0	Jr	C	6-10	31	24	7:15	29	62	46.77	0	1	0.00	29	42	69.05	87	2.81	25	28	53	1.71	14	25	13	14	46	0	0
951711	Doluony, Koang	305	Indiana St.	1	Fr	F	6-7	31	3	6:45	43	107	40.19	18	61	29.51	13	16	81.25	117	3.77	22	45	67	2.16	5	24	10	9	43	0	0
951716	Richard, Carl	305	Indiana St.	34	So	G	6-5	30	29	14:21	92	228	40.35	17	53	32.08	40	53	75.47	241	8.03	40	122	162	5.40	20	38	23	11	70	1	0
828995	Martin, Isiah	305	Indiana St.	21	Jr	F	6-8	30	1	6:14	45	80	56.25	0	0		18	30	60.00	108	3.60	28	41	69	2.30	6	14	9	25	64	0	0
727299	Marshall, Harry	305	Indiana St.	23	Sr	G	6-0	25	23	13:51	115	247	46.56	25	73	34.25	87	103	84.47	342	13.68	21	76	97	3.88	84	57	29	1	62	0	0
951715	Lathan, Dwayne	305	Indiana St.	20	So	G	6-3	20	9	7:51	82	167	49.10	14	37	37.84	76	105	72.38	254	12.70	22	80	102	5.10	28	52	17	15	47	1	0
1068903	Kelly, Jake	305	Indiana St.	44	Jr	G	6-6	12	12	5:46	29	80	36.25	6	20	30.00	44	52	84.62	108	9.00	8	31	39	3.25	18	24	6	4	33	0	0
1071965	Elston, Derek	306	Indiana	32	Fr	F	6-9	31	7	7:47	71	151	47.02	9	25	36.00	30	46	65.22	181	5.84	54	74	128	4.13	12	37	21	12	60	0	0
1071964	Capobianco, Bobby	306	Indiana	23	Fr	F	6-9	31	5	6:10	27	68	39.71	5	16	31.25	11	24	45.83	70	2.26	41	40	81	2.61	11	20	12	10	70	0	0
1071955	Watford, Christian	306	Indiana	2	Fr	F	6-9	31	31	14:44	120	320	37.50	15	47	31.91	116	145	80.00	371	11.97	60	127	187	6.03	18	72	16	19	67	4	0
1071954	Hulls, Jordan	306	Indiana	1	Fr	G	6-0	31	17	12:59	63	155	40.65	47	117	40.17	24	30	80.00	197	6.35	21	45	66	2.13	45	37	18	0	58	0	0
947807	Pritchard, Tom	306	Indiana	25	So	F	6-8	31	22	10:18	56	91	61.54	0	0		19	51	37.25	131	4.23	51	56	107	3.45	14	33	15	18	98	0	0
947805	Jones III, Verdell	306	Indiana	12	So	G	6-4	31	31	16:14	149	373	39.95	21	77	27.27	144	190	75.79	463	14.94	28	93	121	3.90	105	87	28	13	53	0	0
947804	Rivers, Jeremiah	306	Indiana	5	Sr	G	6-4	31	28	14:40	67	166	40.36	0	5	0.00	52	90	57.78	186	6.00	28	106	134	4.32	106	86	41	18	80	0	0
947810	Dumes, Devan	306	Indiana	33	Sr	G	6-2	30	0	8:54	62	186	33.33	31	101	30.69	43	62	69.35	198	6.60	13	47	60	2.00	33	55	30	3	61	0	0
947803	Moore, Daniel	306	Indiana	11	So	G	5-10	28	0	3:21	10	20	50.00	2	7	28.57	14	17	82.35	36	1.29	5	15	20	0.71	9	14	11	0	28	0	0
947812	Jobe, Tijan	306	Indiana	40	Sr	C	7-0	22	2	1:43	4	9	44.44	0	0		0	0		8	0.36	3	11	14	0.64	0	6	0	4	26	0	0
1071963	Muniru, Bawa	306	Indiana	15	Fr	C	6-10	19	0	1:02	4	8	50.00	0	0		3	8	37.50	11	0.58	7	6	13	0.68	0	3	1	5	9	0	0
861874	Finkelmeier, Brett	306	Indiana	4	Jr	G	6-0	13	0	0:26	0	1	0.00	0	1	0.00	0	0		0	0.00	2	4	6	0.46	0	1	0	0	2	0	0
947808	Barnett, Kory	306	Indiana	0	So	F	6-5	12	0	0:24	0	4	0.00	0	4	0.00	0	2	0.00	0	0.00	0	1	1	0.08	0	0	1	0	0	0	0
1071962	Creek, Maurice	306	Indiana	3	Fr	G	6-5	12	12	5:05	69	131	52.67	30	67	44.78	29	38	76.32	197	16.42	19	27	46	3.83	22	18	17	5	22	0	0
973770	Gambles, Steven	306	Indiana	24	So	C	4-0	7	0	0:12	0	2	0.00	0	1	0.00	0	0		0	0.00	3	1	4	0.57	0	2	0	0	1	0	0
947802	Roth, Matt	306	Indiana	30	So	G	6-3	2	0	0:11	1	2	50.00	0	1	0.00	2	2	100.00	4	2.00	1	1	2	1.00	0	2	0	0	1	0	0
1070473	Smith, Allen	2678	Ark.-Pine Bluff	15	Jr	G	5-10	34	12	13:36	50	155	32.26	36	106	33.96	27	40	67.50	163	4.79	13	42	55	1.62	64	51	24	0	52	0	0
911177	Weathers, Lebaron	2678	Ark.-Pine Bluff	35	Sr	F	6-8	34	32	12:49	124	303	40.92	30	95	31.58	57	85	67.06	335	9.85	60	169	229	6.74	18	56	8	46	91	6	0
761829	Davis, George	2678	Ark.-Pine Bluff	22	Sr	F	6-6	34	3	9:57	67	142	47.18	5	14	35.71	29	53	54.72	168	4.94	57	89	146	4.29	14	32	17	16	107	0	0
761828	Calvin, Terrance	2678	Ark.-Pine Bluff	14	Sr	G	6-2	34	32	18:44	105	291	36.08	4	22	18.18	132	162	81.48	346	10.18	55	117	172	5.06	132	106	44	0	99	3	0
911173	Washington, Tavaris	2678	Ark.-Pine Bluff	21	Sr	G	6-5	33	32	15:22	116	202	57.43	4	25	16.00	78	121	64.46	314	9.52	44	114	158	4.79	65	89	55	19	94	1	0
761830	Glass, Tyree	2678	Ark.-Pine Bluff	44	Sr	F	6-7	33	31	11:17	82	180	45.56	4	22	18.18	102	166	61.45	270	8.18	45	74	119	3.61	27	70	14	17	90	1	0
1070461	Collins, Stephan	2678	Ark.-Pine Bluff	13	Fr	G	6-5	29	0	3:08	9	21	42.86	2	6	33.33	2	5	40.00	22	0.76	7	8	15	0.52	4	12	2	2	39	0	0
1070460	Moore, Dominic	2678	Ark.-Pine Bluff	3	Jr	F	6-10	29	0	3:41	16	48	33.33	5	15	33.33	16	30	53.33	53	1.83	10	24	34	1.17	9	22	6	5	27	0	0
911174	Townsend, Savalance	2678	Ark.-Pine Bluff	23	So	G	6-1	28	21	13:49	82	232	35.34	31	87	35.63	81	112	72.32	276	9.86	23	69	92	3.29	48	66	46	6	47	0	0
831796	Montgomery, Gavin	2678	Ark.-Pine Bluff	30	Jr	G	6-6	22	1	2:36	14	31	45.16	6	15	40.00	9	16	56.25	43	1.95	4	15	19	0.86	7	11	3	2	20	0	0
911178	Kennedy, Terrell	2678	Ark.-Pine Bluff	52	So	F	6-6	19	0	3:02	29	61	47.54	2	6	33.33	14	20	70.00	74	3.89	13	28	41	2.16	12	11	2	2	31	0	0
868477	Ootesey, Antonio	2678	Ark.-Pine Bluff	10	Jr	C	6-1	18	0	1:09	1	13	7.69	1	10	10.00	5	8	62.50	8	0.44	3	7	10	0.56	4	1	4	1	13	0	0
911176	Barnett, Hugh	2678	Ark.-Pine Bluff	50	Sr	C	6-9	17	0	0:55	5	14	35.71	0	0		8	13	61.54	18	1.06	6	7	13	0.76	1	9	0	4	13	0	0
1081568	Parks, R	2678	Ark.-Pine Bluff	40	N/A		-	16	1	2:50	14	53	26.42	9	31	29.03	10	19	52.63	47	2.94	7	17	24	1.50	10	15	1	0	24	0	0
1070455	Martin, Vincent	2678	Ark.-Pine Bluff	1	Fr	G	6-2	10	0	1:01	5	20	25.00	2	10	20.00	2	5	40.00	14	1.40	6	6	12	1.20	4	4	2	1	7	0	0
964428	Lasker, Antoni	2678	Ark.-Pine Bluff	25	So	G	6-0	9	0	0:33	1	2	50.00	0	1	0.00	0	0		2	0.22	0	1	1	0.11	1	5	0	0	5	0	0
1070462	Tidwell, Terry	2678	Ark.-Pine Bluff	34	Fr	F	6-8	6	0	0:32	5	10	50.00	0	1	0.00	3	6	50.00	13	2.17	3	7	10	1.67	1	4	1	0	5	0	0
1070494	Gaddy, Abdul	756	Washington	10	Fr	G	6-3	36	29	10:55	58	139	41.73	3	20	15.00	22	39	56.41	141	3.92	18	32	50	1.39	81	62	18	3	86	0	0
910985	Turner, Elston	756	Washington	31	So	G	6-4	36	3	9:09	69	172	40.12	41	108	37.96	18	33	54.55	197	5.47	13	55	68	1.89	27	17	20	6	35	0	0
863565	Overton, Venoy	756	Washington	1	Jr	G	5-11	36	8	13:52	96	217	44.24	17	59	28.81	97	123	78.86	306	8.50	28	77	105	2.92	112	84	49	6	105	0	0
863562	Bryan-Amaning, Matthew	756	Washington	11	Jr	F	6-9	36	25	13:41	134	248	54.03	0	0		50	90	55.56	318	8.83	75	139	214	5.94	16	45	37	54	99	2	0
749845	Pondexter, Quincy	756	Washington	20	Sr	F	6-6	36	36	19:22	245	464	52.80	18	51	35.29	187	226	82.74	695	19.31	107	158	265	7.36	63	68	46	21	90	11	0
863563	Gant, Darnell	756	Washington	44	So	F	6-8	35	11	6:48	35	86	40.70	0	0		19	26	73.08	89	2.54	33	50	83	2.37	14	7	6	9	61	0	0
910984	Thomas, Isaiah	756	Washington	2	So	G	5-8	35	35	18:09	186	448	41.52	65	199	32.66	156	213	73.24	593	16.94	20	117	137	3.91	111	83	37	3	67	0	0
910983	Suggs, Scott	756	Washington	15	So	G	6-6	35	0	8:04	51	133	38.35	37	99	37.37	24	31	77.42	163	4.66	15	27	42	1.20	23	18	9	1	46	0	0
910982	Breshers, Tyreese	756	Washington	33	Fr	F	6-7	34	12	5:35	35	81	43.21	0	0		33	63	52.38	103	3.03	31	57	88	2.59	1	20	5	26	89	0	0
863564	Holiday, Justin	756	Washington	22	Jr	F	6-6	34	21	12:35	79	187	42.25	10	30	33.33	32	40	80.00	200	5.88	58	94	152	4.47	62	31	34	20	59	0	0
1070495	Trent, Clarence	756	Washington	12	Fr	F	6-5	23	0	1:59	14	33	42.42	0	2	0.00	14	19	73.68	42	1.83	16	22	38	1.65	5	20	3	2	23	0	0
1070493	Sherrer, Brendan	756	Washington	42	So	F	6-9	10	0	0:16	2	4	50.00	0	0		0	2	0.00	4	0.40	0	1	1	0.10	0	0	0	0	3	0	0
751235	Koprivica, Nikola	754	Washington St.	4	Sr	G	6-6	31	10	13:01	87	180	48.33	43	101	42.57	59	79	74.68	276	8.90	44	113	157	5.06	55	41	11	3	58	1	0
953677	Casto, DeAngelo	754	Washington St.	23	So	F	6-8	31	30	14:44	124	249	49.80	0	1	0.00	85	144	59.03	333	10.74	82	134	216	6.97	16	67	22	67	76	7	0
1071199	Moore, Reggie	754	Washington St.	3	Fr	G	6-1	31	30	16:47	106	254	41.73	28	87	32.18	154	194	79.38	394	12.71	17	56	73	2.35	131	88	42	0	56	1	0
953679	Capers, Marcus	754	Washington St.	0	So	G	6-4	31	28	13:46	81	145	55.86	0	0		51	83	61.45	213	6.87	49	77	126	4.06	43	41	26	22	84	1	0
953674	Thompson, Klay	754	Washington St.	1	So	G	6-6	31	30	18:16	200	485	41.24	76	209	36.36	133	166	80.12	609	19.65	37	122	159	5.13	70	104	44	22	75	0	0
1071200	Thames, Xavier	754	Washington St.	11	Fr	G	6-3	31	4	9:06	54	131	41.22	9	34	26.47	25	39	64.10	142	4.58	13	32	45	1.45	38	29	24	1	59	0	0
953676	Watson, James	754	Washington St.	14	Fr	F	6-7	29	0	3:25	23	46	50.00	0	0		7	24	29.17	53	1.83	30	23	53	1.83	6	11	3	9	42	0	0
846601	Lodwick, Abe	754	Washington St.	31	So	G	6-7	28	21	5:28	24	61	39.34	12	37	32.43	11	13	84.62	71	2.54	24	46	70	2.50	10	14	6	9	35	0	0
953675	Harthun, Michael	754	Washington St.	30	So	G	6-3	26	1	4:07	17	54	31.48	2	16	12.50	7	10	70.00	43	1.65	6	18	24	0.92	11	9	3	1	16	0	0
1071201	Motum, Brock	754	Washington St.	12	Fr	F	6-9	19	0	2:08	23	41	56.10	4	10	40.00	5	11	45.45	55	2.89	7	9	16	0.84	7	6	2	0	7	0	0
846603	Enquist, Charlie	754	Washington St.	40	So	F	6-10	17	1	2:45	8	14	57.14	0	0		10	11	90.91	26	1.53	11	25	36	2.12	4	9	5	3	22	0	0
953673	Allen, John	754	Washington St.	20	Fr	G	6-0	13	0	0:43	3	11	27.27	1	7	14.29	0	0		7	0.54	1	4	5	0.38	6	2	2	0	3	0	0
1071210	Bjornstad, Steven	754	Washington St.	13	Fr	C	6-10	11	0	0:28	3	5	60.00	0	0		1	3	33.33	7	0.64	1	1	2	0.18	0	3	0	3	4	0	0
1071202	Loewen, Ben	754	Washington St.	22	So	G	6-0	4	0	0:08	0	1	0.00	0	0		0	0		0	0.00	0	0	0	0.00	0	0	0	0	1	0	0
1071198	Brown, Anthony	754	Washington St.	2	Fr	G	6-4	3	0	0:05	0	0		0	0		0	0		0	0.00	1	1	2	0.67	0	0	0	0	0	0	0
1071203	Bragg, Austin	754	Washington St.	44	Fr	F	6-8	1	0	0:03	0	0		0	0		0	0		0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
761032	Feldeine, James	562	Quinnipiac	14	Sr	G	6-4	33	33	17:50	197	463	42.55	38	111	34.23	114	143	79.72	546	16.55	44	148	192	5.82	81	84	47	6	73	3	1
1070418	Jackson, Jamee	562	Quinnipiac	35	Fr	F	6-7	33	1	8:22	46	94	48.94	0	0		40	75	53.33	132	4.00	52	72	124	3.76	3	26	16	23	71	0	0
1070414	Twyman, Deontay	562	Quinnipiac	1	Jr	G	6-0	33	1	10:09	80	182	43.96	29	78	37.18	46	54	85.19	235	7.12	16	63	79	2.39	62	44	21	3	68	0	0
966521	Johnson, James	562	Quinnipiac	3	So	G	6-0	33	33	17:51	126	320	39.38	40	104	38.46	107	129	82.95	399	12.09	28	70	98	2.97	132	72	47	3	73	0	0
862663	Cruz, Jonathan	562	Quinnipiac	32	Jr	F	6-7	33	32	11:04	77	151	50.99	0	2	0.00	20	39	51.28	174	5.27	59	90	149	4.52	22	49	13	9	82	2	0
862660	Rutty, Justin	562	Quinnipiac	12	Jr	C	6-7	33	33	17:20	205	378	54.23	0	0		95	151	62.91	505	15.30	163	196	359	10.88	29	74	34	18	96	17	0
1070415	Johnson, Dave	562	Quinnipiac	2	Fr	G	5-10	32	0	8:49	38	100	38.00	13	44	29.55	32	41	78.05	121	3.78	14	42	56	1.75	61	43	21	2	53	0	0
862659	Baker, Jeremy	562	Quinnipiac	5	Sr	G	6-2	32	32	14:38	86	193	44.56	12	38	31.58	95	123	77.24	279	8.72	49	98	147	4.59	40	43	22	5	76	1	0
1070416	May-Thompson, Raheem	562	Quinnipiac	11	Fr	F	6-6	20	0	1:03	3	13	23.08	0	0		1	6	16.67	7	0.35	3	5	8	0.40	1	6	2	2	16	0	0
761035	Robinson, Steve	562	Quinnipiac	30	Sr	G	6-0	18	0	0:45	1	4	25.00	0	0		1	3	33.33	3	0.17	3	2	5	0.28	4	1	4	0	3	0	0
1070417	Bogdan, Ryan	562	Quinnipiac	25	Fr	G	6-4	17	0	0:43	0	13	0.00	0	10	0.00	2	2	100.00	2	0.12	0	2	2	0.12	3	0	0	0	4	0	0
966526	Tarca, Kevin	562	Quinnipiac	4	So	G	5-8	12	0	0:16	1	3	33.33	1	2	50.00	0	0		3	0.25	0	5	5	0.42	0	1	2	0	3	0	0
966522	Light, Sean	562	Quinnipiac	20	Jr	G	6-5	12	0	0:19	1	6	16.67	0	0		1	2	50.00	3	0.25	2	4	6	0.50	1	0	2	0	2	0	0
862662	Baker, Evann	562	Quinnipiac	23	So	G	6-3	10	0	0:46	1	6	16.67	0	3	0.00	3	4	75.00	5	0.50	0	1	1	0.10	4	4	1	0	4	0	0
966523	Coggins, Eric	562	Quinnipiac	21	So	F	6-9	3	0	0:05	0	0		0	0		1	2	50.00	1	0.33	1	1	2	0.67	0	0	0	0	3	0	0
1068380	Session, Franklin	758	Weber St.	23	Jr	F	6-3	31	27	15:48	122	274	44.53	17	74	22.97	56	111	50.45	317	10.23	81	100	181	5.84	83	81	55	28	95	4	0
1068377	Hughey, Lindsey	758	Weber St.	15	Jr	G	6-3	31	3	10:44	82	195	42.05	33	95	34.74	45	72	62.50	242	7.81	14	69	83	2.68	63	57	31	1	55	0	0
930527	Hansen, Nick	758	Weber St.	12	Sr	G	6-4	31	31	15:18	84	228	36.84	75	198	37.88	41	44	93.18	284	9.16	12	91	103	3.32	60	24	31	3	43	0	0
930525	Lillard, Damian	758	Weber St.	01	So	G	6-2	31	31	17:42	185	429	43.12	84	214	39.25	163	191	85.34	617	19.90	11	114	125	4.03	112	74	35	4	58	0	0
854049	Morris, Trevor	758	Weber St.	55	Jr	C	6-9	31	1	9:06	58	98	59.18	0	0		37	55	67.27	153	4.94	37	61	98	3.16	13	29	7	26	81	0	0
854043	Bullinger, Kyle	758	Weber St.	03	So	F	6-6	31	31	13:23	93	223	41.70	33	103	32.04	50	66	75.76	269	8.68	33	96	129	4.16	32	38	12	4	94	1	0
748537	Panos, Steve	758	Weber St.	45	Sr	C	6-8	31	31	10:57	107	198	54.04	0	0		115	152	75.66	329	10.61	62	100	162	5.23	18	47	7	6	91	1	0
854044	Mahoney, Darin	758	Weber St.	30	So	F	6-8	29	0	7:58	31	65	47.69	5	7	71.43	16	22	72.73	83	2.86	46	59	105	3.62	7	16	15	17	72	0	0
1068379	Noble, Josh	758	Weber St.	21	Jr	G	6-2	21	0	1:40	7	22	31.82	2	8	25.00	3	5	60.00	19	0.90	2	10	12	0.57	12	7	2	0	1	0	0
1068382	Washington, Matt	758	Weber St.	33	Jr	F	6-6	21	0	1:56	17	32	53.12	0	1	0.00	11	19	57.89	45	2.14	13	24	37	1.76	1	7	5	4	16	0	0
1085487	Larson, Cody	758	Weber St.	24	N/A		-	2	0	0:03	1	4	25.00	1	3	33.33	0	0		3	1.50	0	0	0	0.00	0	1	0	0	0	0	0
747510	Hughley, Sanchez	229	Fla. Atlantic	23	Jr	G	6-4	30	28	11:38	114	245	46.53	25	56	44.64	44	68	64.71	297	9.90	43	88	131	4.37	18	48	40	4	93	4	0
1067431	Taylor, Raymond	229	Fla. Atlantic	2	Fr	G	5-6	30	30	16:23	142	370	38.38	61	158	38.61	82	112	73.21	427	14.23	11	80	91	3.03	177	93	43	0	89	3	0
953572	Richardson, Shavar	229	Fla. Atlantic	1	So	G	6-2	30	4	9:45	82	229	35.81	46	125	36.80	42	47	89.36	252	8.40	11	43	54	1.80	34	33	10	0	62	0	0
1067436	Gantt, Greg	229	Fla. Atlantic	22	Fr	G	6-2	30	26	15:29	166	390	42.56	85	218	38.99	51	72	70.83	468	15.60	31	42	73	2.43	31	24	20	3	39	0	0
953575	Tucker, Alex	229	Fla. Atlantic	5	So	G	5-11	30	16	12:48	63	142	44.37	3	20	15.00	63	93	67.74	192	6.40	35	52	87	2.90	141	63	25	10	78	1	0
1067435	McCoy, Jordan	229	Fla. Atlantic	21	Fr	F	6-6	30	4	7:38	46	101	45.54	0	0		27	44	61.36	119	3.97	55	62	117	3.90	5	13	6	13	49	0	0
846632	Royster, Brett	229	Fla. Atlantic	40	Jr	F	6-8	30	26	15:15	111	225	49.33	0	0		79	121	65.29	301	10.03	75	148	223	7.43	14	44	17	90	91	5	0
1067438	Simpson, DeMonte	229	Fla. Atlantic	50	Fr	F	6-9	23	11	6:26	41	83	49.40	0	0		23	44	52.27	105	4.57	28	75	103	4.48	9	24	3	7	59	1	0
1067437	Stewart, Darren	229	Fla. Atlantic	35	Fr	G	6-4	23	0	1:43	2	10	20.00	0	0		3	7	42.86	7	0.30	3	5	8	0.35	1	0	4	1	12	0	0
953576	Davis, Justin	229	Fla. Atlantic	55	Jr	C	6-10	22	3	2:40	7	15	46.67	0	0		3	9	33.33	17	0.77	14	23	37	1.68	1	10	2	7	38	0	0
1067432	Mattison, Andre	229	Fla. Atlantic	4	Fr	F	6-7	22	2	2:07	5	13	38.46	0	0		5	7	71.43	15	0.68	7	15	22	1.00	0	8	2	2	18	0	0
1067433	O'Sullivan, Dylan	229	Fla. Atlantic	12	Fr	G	6-3	10	0	0:16	0	1	0.00	0	0		2	2	100.00	2	0.20	0	0	0	0.00	0	3	0	0	3	0	0
1070015	Wallace, Travis	228	Florida A&M;	1	Fr	F	6-6	31	0	7:05	66	133	49.62	0	2	0.00	10	30	33.33	142	4.58	37	46	83	2.68	17	32	8	10	26	0	0
1070014	Walker, Christopher	228	Florida A&M;	3	Jr	G	6-6	31	18	14:00	91	216	42.13	19	75	25.33	51	86	59.30	252	8.13	58	119	177	5.71	38	54	28	14	84	2	0
1070013	Stevens, Amin	228	Florida A&M;	22	Fr	F	6-6	31	13	8:13	70	151	46.36	12	36	33.33	25	40	62.50	177	5.71	32	70	102	3.29	24	43	14	11	34	1	0
