player_id	player_name	team_id	team_name	jersey	year	pos	height	played	started	minutes	fgm	fga	fgpct	three_fgm	three_fga	three_fgpct	ft	fta	ftpct	pts	ptsavg	offreb	defreb	totreb	rebavg	ast	to	stl	blk	fouls	dbldbl	trpdbl
1177441	Almeida, Andre	463	Nebraska	32	Jr	C	6-11	30	3	7:27	67	120	55.83	0	0		23	43	53.49	157	5.23	36	64	100	3.33	26	44	7	39	67	0	0
960518	Jones, Eshaunte	463	Nebraska	1	So	G	6-4	28	0	5:48	36	110	32.73	27	80	33.75	15	21	71.43	114	4.07	6	32	38	1.36	20	16	8	2	22	0	0
1068615	Gallegos, Ray	463	Nebraska	15	So	G	6-3	25	1	4:54	30	93	32.26	6	42	14.29	4	7	57.14	70	2.80	3	22	25	1.00	8	13	9	4	24	0	0
1177450	Karn, Matt	463	Nebraska	12	Sr	G	6-3	9	0	0:20	1	6	16.67	1	6	16.67	0	0		3	0.33	0	0	0	0.00	0	1	0	0	0	0	0
1068616	Fox, Mike	463	Nebraska	33	So	G	6-4	7	0	0:18	4	4	100.00	0	0		0	4	0.00	8	1.14	5	1	6	0.86	0	2	0	0	3	0	0
960521	Niemann, Christopher	463	Nebraska	14	So	C	6-11	7	0	0:36	1	5	20.00	0	1	0.00	2	2	100.00	4	0.57	1	6	7	1.00	1	4	0	0	8	0	0
1068609	Standhardinger, Christian	463	Nebraska	11	So	F	6-9	6	0	1:46	19	41	46.34	0	5	0.00	19	25	76.00	57	9.50	15	18	33	5.50	4	6	1	1	13	1	0
1177442	Brown, Kamyron	463	Nebraska	23	Jr	G	6-2	5	0	0:44	3	9	33.33	1	1	100.00	7	8	87.50	14	2.80	1	6	7	1.40	5	4	1	1	4	0	0
1178038	Manigat, Jahenns	169	Creighton	12	Fr	G	6-1	39	16	13:21	66	152	43.42	41	105	39.05	37	51	72.55	210	5.38	10	67	77	1.97	63	36	28	3	65	0	0
1178037	McDermott, Doug	169	Creighton	3	Fr	F	6-7	39	39	18:54	220	419	52.51	47	116	40.52	94	126	74.60	581	14.90	82	198	280	7.18	45	87	11	4	81	9	0
1068714	Ashford, Darryl	169	Creighton	24	Sr	G	6-4	39	12	12:34	57	140	40.71	24	66	36.36	35	54	64.81	173	4.44	28	94	122	3.13	55	32	18	27	72	0	0
1068713	Runnels, Wayne	169	Creighton	23	Sr	F	6-6	39	0	7:28	39	74	52.70	3	7	42.86	31	41	75.61	112	2.87	43	55	98	2.51	26	27	12	8	57	1	0
963510	Young, Antoine	169	Creighton	30	Jr	G	6-0	39	39	23:13	172	434	39.63	39	123	31.71	128	171	74.85	511	13.10	16	85	101	2.59	195	82	37	2	51	1	0
858053	Korver, Kaleb	169	Creighton	15	Sr	G	6-5	39	39	18:10	56	152	36.84	47	122	38.52	9	13	69.23	168	4.31	10	110	120	3.08	91	49	18	1	58	0	0
752557	Lawson Jr., Kenny	169	Creighton	25	Sr	C	6-9	39	19	12:38	133	282	47.16	31	90	34.44	63	84	75.00	360	9.23	60	155	215	5.51	25	48	5	19	68	4	0
963509	Jones, Josh	169	Creighton	5	So	G	6-2	38	7	9:16	66	148	44.59	33	86	38.37	25	36	69.44	190	5.00	6	34	40	1.05	39	30	25	2	51	0	0
1178035	Echenique, Gregory	169	Creighton	00	So	C	6-9	30	24	11:24	106	174	60.92	0	0		104	148	70.27	316	10.53	67	108	175	5.83	25	60	11	55	71	1	0
1178036	Taylor, Stormberg	169	Creighton	02	Fr	G	6-0	16	0	0:43	1	5	20.00	1	4	25.00	2	2	100.00	5	0.31	0	2	2	0.12	0	5	0	0	3	0	0
1178039	Ferrarini, Ross	169	Creighton	13	So	G	6-3	12	0	0:19	2	6	33.33	2	5	40.00	0	0		6	0.50	0	1	1	0.08	0	2	0	0	2	0	0
963511	Dorwart, Matthew	169	Creighton	20	So	F	6-8	11	0	0:14	0	3	0.00	0	0		0	0		0	0.00	1	0	1	0.09	0	2	0	1	2	0	0
963512	Sebastian, Derek	169	Creighton	11	So	F	6-5	11	0	0:16	1	3	33.33	0	0		0	0		2	0.18	0	1	1	0.09	0	3	0	0	1	0	0
1068715	Wragge, Ethan	169	Creighton	34	So	F	6-7	9	0	1:42	15	40	37.50	12	34	35.29	6	6	100.00	48	5.33	6	18	24	2.67	3	3	2	0	8	0	0
752555	Harriman, Casey	169	Creighton	32	Sr	F	6-5	6	0	0:13	1	2	50.00	0	1	0.00	0	0		2	0.33	0	2	2	0.33	1	1	0	0	2	0	0
1175717	Smith, Roscoe	164	UConn	22	Fr	F	6-8	41	33	17:20	87	227	38.33	25	83	30.12	59	75	78.67	258	6.29	78	135	213	5.20	19	36	21	51	82	1	0
1175716	Napier, Shabazz	164	UConn	13	Fr	G	6-0	41	0	16:16	100	270	37.04	46	141	32.62	74	96	77.08	320	7.80	26	73	99	2.41	124	75	66	5	72	0	0
1175714	Giffey, Niels	164	UConn	5	Fr	G	6-7	41	10	6:44	31	77	40.26	11	34	32.35	17	21	80.95	90	2.20	25	31	56	1.37	18	31	9	4	35	0	0
1175713	Lamb, Jeremy	164	UConn	3	Fr	G	6-5	41	40	19:00	182	374	48.66	46	125	36.80	47	59	79.66	457	11.15	50	133	183	4.46	66	52	35	25	64	0	0
946132	Walker, Kemba	164	UConn	15	Jr	G	6-1	41	41	25:43	316	739	42.76	75	227	33.04	258	315	81.90	965	23.54	53	170	223	5.44	184	93	77	7	56	4	1
946135	Okwandu, Charles	164	UConn	35	Sr	C	7-0	41	19	10:31	54	115	46.96	0	0		11	21	52.38	119	2.90	44	69	113	2.76	22	36	11	51	100	0	0
1070118	Coombs-McDaniel, Jamal	164	UConn	04	So	F	6-7	41	2	11:19	81	197	41.12	24	84	28.57	44	55	80.00	230	5.61	21	87	108	2.63	22	30	10	7	41	0	0
1070122	Oriakhi, Alex	164	UConn	34	So	C	6-9	41	39	19:52	153	302	50.66	0	0		87	138	63.04	393	9.59	152	206	358	8.73	15	45	16	67	103	11	0
1175715	Olander, Tyler	164	UConn	10	Fr	F	6-9	39	21	6:16	25	67	37.31	0	2	0.00	8	12	66.67	58	1.49	25	47	72	1.85	17	23	4	7	56	0	0
861950	Beverly, Donnell	164	UConn	2	Sr	G	6-4	39	0	5:33	20	54	37.04	7	15	46.67	21	28	75.00	68	1.74	15	34	49	1.26	47	29	10	4	31	0	0
1190863	Wolf, Enosch	164	UConn	01	Fr	C	7-1	7	0	0:26	3	5	60.00	0	0		1	2	50.00	7	1.00	4	2	6	0.86	0	5	0	0	3	0	0
865530	Bailey, Kyle	164	UConn	21	Sr	G	6-3	6	0	0:06	0	0		0	0		0	0		0	0.00	0	0	0	0.00	0	1	0	0	0	0	0
1081008	Stewart, Benjamin	164	UConn	23	Jr	F	6-5	4	0	0:04	1	2	50.00	0	0		0	0		2	0.50	1	1	2	0.50	0	0	0	0	0	0	0
1179261	Williams, Antonio	165	Coppin St.	32	Jr	G	6-6	30	28	11:43	75	139	53.96	0	3	0.00	43	72	59.72	193	6.43	76	125	201	6.70	32	42	14	6	65	2	0
1179255	Gallo, Tony	165	Coppin St.	12	Jr	G	5-11	30	24	14:08	100	275	36.36	51	151	33.77	92	120	76.67	343	11.43	7	61	68	2.27	79	76	38	0	58	0	0
1179254	Ellis, Akeem	165	Coppin St.	23	Jr	F	6-6	30	30	16:51	123	313	39.30	56	162	34.57	65	112	58.04	367	12.23	40	134	174	5.80	63	76	23	9	67	2	0
846814	Kucinskas, Ceslovas	165	Coppin St.	50	Sr	C	6-8	30	19	9:16	59	127	46.46	4	18	22.22	30	51	58.82	152	5.07	43	66	109	3.63	6	27	19	7	79	0	0
1064656	Doughty, Branden	165	Coppin St.	34	So	F	6-8	28	12	7:52	44	105	41.90	0	2	0.00	12	22	54.55	100	3.57	29	63	92	3.29	17	19	10	16	74	0	0
846811	Goldsberry, Vincent	165	Coppin St.	11	Sr	G	6-0	28	16	11:06	84	181	46.41	4	16	25.00	60	77	77.92	232	8.29	20	42	62	2.21	90	50	31	3	38	0	0
911995	Harper, Michael	165	Coppin St.	5	Jr	G	6-3	28	13	14:15	151	322	46.89	64	146	43.84	59	67	88.06	425	15.18	17	85	102	3.64	36	57	44	9	53	0	0
1179257	Murray, Michael	165	Coppin St.	21	Fr	F	6-5	23	2	4:39	31	74	41.89	3	11	27.27	15	22	68.18	80	3.48	23	27	50	2.17	5	9	11	6	31	1	0
1179256	Johnson, Collin	165	Coppin St.	24	Fr	G	6-4	21	3	3:05	14	32	43.75	5	13	38.46	9	11	81.82	42	2.00	11	14	25	1.19	4	11	10	2	15	0	0
1181970	Lee, Jordan	165	Coppin St.	20	So	G	6-4	20	3	6:44	67	169	39.64	38	99	38.38	35	41	85.37	207	10.35	20	45	65	3.25	7	24	16	8	49	0	0
1179259	Simpson, Mike	165	Coppin St.	15	Fr	G	6-6	17	0	1:35	10	25	40.00	7	17	41.18	2	6	33.33	29	1.71	2	9	11	0.65	4	12	3	0	11	0	0
1179258	Olol, Osman	165	Coppin St.	33	Jr	F	6-9	7	0	0:26	2	8	25.00	0	1	0.00	1	2	50.00	5	0.71	1	3	4	0.57	1	3	0	2	0	0	0
1183878	Ferry, Andrew	167	Cornell	15	Jr	G	6-4	28	10	13:33	110	267	41.20	80	205	39.02	32	37	86.49	332	11.86	10	49	59	2.11	36	32	24	2	47	0	0
846997	Wire, Adam	167	Cornell	24	Sr	F	6-5	28	17	9:12	38	80	47.50	7	20	35.00	24	36	66.67	107	3.82	54	85	139	4.96	49	34	35	5	82	0	0
1067311	Coury, Mark	167	Cornell	42	Sr	C	6-9	28	10	8:00	62	124	50.00	0	1	0.00	24	39	61.54	148	5.29	39	70	109	3.89	26	20	19	16	67	1	0
1067306	Peck, Errick	167	Cornell	5	So	F	6-6	27	24	10:21	105	253	41.50	25	66	37.88	62	89	69.66	297	11.00	37	60	97	3.59	35	44	17	19	81	0	0
1067309	Asafo-Adjei, Miles	167	Cornell	22	So	G	6-2	27	16	6:22	14	48	29.17	6	24	25.00	13	29	44.83	47	1.74	12	21	33	1.22	26	22	9	0	46	0	0
1081903	Gray, Johnathan	167	Cornell	23	So	G	6-3	26	2	5:49	42	107	39.25	19	57	33.33	19	30	63.33	122	4.69	26	33	59	2.27	29	29	9	3	44	1	0
950358	Wroblewski, Chris	167	Cornell	3	Jr	G	6-0	26	24	14:11	110	279	39.43	52	120	43.33	97	118	82.20	369	14.19	9	80	89	3.42	149	71	40	2	53	1	0
1067307	Groebe, Max	167	Cornell	11	Sr	G	6-4	23	6	7:49	54	142	38.03	39	104	37.50	8	10	80.00	155	6.74	5	45	50	2.17	14	14	4	1	18	0	0
1067310	Figini, Josh	167	Cornell	34	So	F	6-9	22	10	3:06	26	74	35.14	9	25	36.00	9	14	64.29	70	3.18	9	28	37	1.68	6	9	7	4	27	0	0
1183876	Matthews, Jake	167	Cornell	20	Fr	G	6-2	21	11	3:07	11	26	42.31	4	13	30.77	4	5	80.00	30	1.43	3	14	17	0.81	12	14	3	0	15	0	0
1183877	Gatlin, Anthony	167	Cornell	13	Sr	F	6-8	16	0	2:03	21	32	65.62	4	7	57.14	7	11	63.64	53	3.31	4	13	17	1.06	4	5	2	3	18	0	0
846992	Osgood, Aaron	167	Cornell	4	Sr	F	6-9	16	8	5:32	42	85	49.41	1	2	50.00	25	50	50.00	110	6.88	22	46	68	4.25	13	24	13	8	44	0	0
1067326	Chemerinski, Eitan	167	Cornell	55	So	F	6-8	15	0	1:46	11	19	57.89	0	0		11	15	73.33	33	2.20	11	12	23	1.53	1	8	0	5	19	0	0
1183875	Sahota, Manny	167	Cornell	44	Fr	F	6-5	14	1	0:54	4	14	28.57	1	6	16.67	0	1	0.00	9	0.64	3	8	11	0.79	3	6	2	2	7	0	0
1067308	McMillan, Peter	167	Cornell	21	So	F	6-7	13	1	1:11	4	20	20.00	3	15	20.00	1	2	50.00	12	0.92	3	8	11	0.85	0	1	0	0	6	0	0
1183879	Tarwater, Dwight	167	Cornell	33	Fr	F	6-6	7	0	0:44	4	8	50.00	1	5	20.00	3	5	60.00	12	1.71	1	3	4	0.57	3	2	1	0	3	0	0
1186573	Cherry, Jamal	167	Cornell	25	Fr	G	6-4	5	0	0:05	0	2	0.00	0	1	0.00	0	1	0.00	0	0.00	0	0	0	0.00	0	0	1	0	1	0	0
1173554	Taylor, Quincy	9	UAB	25	Fr	G	6-1	31	5	9:19	27	83	32.53	15	56	26.79	5	8	62.50	74	2.39	20	36	56	1.81	26	15	21	0	33	0	0
1173553	Purifoy, Preston	9	UAB	24	Fr	G	6-5	31	2	6:25	37	79	46.84	20	47	42.55	26	32	81.25	120	3.87	20	26	46	1.48	11	8	5	10	56	0	0
1069401	Fields, Dexter	9	UAB	23	So	G	6-1	31	12	11:36	75	186	40.32	57	154	37.01	12	17	70.59	219	7.06	28	40	68	2.19	20	22	21	3	47	0	0
1069398	Sanders, Jamarr	9	UAB	4	Sr	G	6-4	31	31	18:00	197	463	42.55	90	234	38.46	67	83	80.72	551	17.77	29	113	142	4.58	58	91	27	10	60	2	0
846676	Johnson, Aaron	9	UAB	1	Sr	G	5-7	31	31	18:46	114	272	41.91	22	89	24.72	116	149	77.85	366	11.81	10	77	87	2.81	239	110	45	0	77	3	0
1069402	Soko, Ovie	9	UAB	32	So	F	6-8	30	29	13:52	103	204	50.49	3	15	20.00	65	110	59.09	274	9.13	67	108	175	5.83	20	53	16	26	95	3	0
1069399	Williams, Robert	9	UAB	5	Fr	G	6-4	28	12	5:30	18	45	40.00	7	23	30.43	5	7	71.43	48	1.71	24	39	63	2.25	8	13	7	4	43	0	0
955824	Moore, Cameron	9	UAB	22	Jr	F	6-11	28	24	15:45	154	326	47.24	24	72	33.33	59	89	66.29	391	13.96	57	204	261	9.32	26	42	19	41	44	13	0
1069397	Criswell, Anthony	9	UAB	3	Fr	F	6-9	21	8	4:58	27	50	54.00	1	2	50.00	12	16	75.00	67	3.19	33	42	75	3.57	11	15	3	3	50	0	0
1173552	Hamga, Beas	9	UAB	21	Jr	C	7-0	15	1	1:10	3	4	75.00	0	0		1	2	50.00	7	0.47	3	7	10	0.67	1	1	0	0	2	0	0
1190857	Jones, Mike	9	UAB	02	N/A		-	11	0	0:17	1	11	9.09	0	4	0.00	0	0		2	0.18	1	1	2	0.18	0	1	0	0	5	0	0
1069404	Moton, Karl	9	UAB	10	So	G	5-11	7	0	0:12	0	2	0.00	0	2	0.00	0	0		0	0.00	0	1	1	0.14	0	0	0	0	1	0	0
1066377	Barnes, Brandon	28600	Lipscomb	1	Fr	G	6-3	30	7	8:58	65	145	44.83	10	28	35.71	51	86	59.30	191	6.37	41	66	107	3.57	23	49	19	3	77	1	0
956142	Glenn, Justin	28600	Lipscomb	15	Jr	C	6-8	30	3	5:28	27	55	49.09	1	3	33.33	18	28	64.29	73	2.43	26	52	78	2.60	15	21	8	10	60	0	0
956137	Burgason, Jordan	28600	Lipscomb	10	Jr	G	6-3	30	15	12:34	102	246	41.46	84	201	41.79	35	46	76.09	323	10.77	12	53	65	2.17	55	45	18	6	45	0	0
956136	Arnett, Jacob	28600	Lipscomb	5	So	G	6-4	30	22	8:33	33	82	40.24	15	36	41.67	20	23	86.96	101	3.37	12	45	57	1.90	68	38	17	1	55	0	0
846422	Brown, Brandon	28600	Lipscomb	35	Sr	F	6-7	30	27	11:06	86	165	52.12	4	25	16.00	49	72	68.06	225	7.50	45	92	137	4.57	32	54	20	19	67	2	0
846421	Hodzic, Adnan	28600	Lipscomb	34	Sr	F	6-8	30	30	15:49	206	366	56.28	1	8	12.50	119	164	72.56	532	17.73	68	156	224	7.47	30	66	8	2	73	7	0
846419	Slater, Josh	28600	Lipscomb	0	Sr	G	6-3	30	30	15:33	151	352	42.90	34	118	28.81	160	222	72.07	496	16.53	56	127	183	6.10	139	92	93	6	86	4	1
1177302	Boyd, Robert	28600	Lipscomb	12	Fr	G	6-3	29	12	10:12	53	141	37.59	14	51	27.45	36	47	76.60	156	5.38	20	43	63	2.17	64	45	48	8	67	0	0
753361	Teller, Michael	28600	Lipscomb	31	Sr	F	6-5	29	3	6:19	34	104	32.69	26	80	32.50	8	12	66.67	102	3.52	10	43	53	1.83	18	15	8	2	22	0	0
1066381	Kleut, Milos	28600	Lipscomb	32	So	C	6-10	25	0	2:46	15	26	57.69	0	0		0	1	0.00	30	1.20	16	19	35	1.40	1	9	0	3	31	0	0
846418	Wright, Brian	28600	Lipscomb	23	Jr	F	6-6	20	0	2:15	10	46	21.74	6	35	17.14	1	2	50.00	27	1.35	5	19	24	1.20	3	8	2	3	17	0	0
1066379	Brown, Zach	28600	Lipscomb	20	So	G	6-3	14	1	1:27	9	17	52.94	4	11	36.36	5	6	83.33	27	1.93	1	3	4	0.29	11	14	3	0	8	0	0
956144	Staal, Brett	28600	Lipscomb	24	Jr	G	6-4	6	0	0:15	2	5	40.00	0	0		0	2	0.00	4	0.67	3	0	3	0.50	2	1	1	0	3	0	0
1176078	Prewster, Dion	676	Stephen F. Austin	21	Jr	F	6-5	29	3	8:21	50	112	44.64	18	46	39.13	31	42	73.81	149	5.14	38	51	89	3.07	35	34	8	7	46	1	0
1176075	Bostic, Antonio	676	Stephen F. Austin	5	So	G	6-2	29	15	10:51	77	190	40.53	17	51	33.33	17	20	85.00	188	6.48	10	38	48	1.66	43	44	20	2	54	0	0
1176074	Gardner, Darius	676	Stephen F. Austin	1	Fr	G	5-9	29	14	10:22	36	99	36.36	11	35	31.43	48	60	80.00	131	4.52	7	34	41	1.41	77	59	21	3	53	0	0
1069431	Gomillia, Mark	676	Stephen F. Austin	24	Sr	F	6-5	29	15	7:35	53	99	53.54	0	1	0.00	16	29	55.17	122	4.21	25	36	61	2.10	14	29	7	1	36	0	0
1069430	Glynn, Jordan	676	Stephen F. Austin	23	Sr	F	6-7	29	29	15:15	117	218	53.67	0	2	0.00	100	122	81.97	334	11.52	87	146	233	8.03	37	45	34	6	63	7	0
861796	Williams, Eddie	676	Stephen F. Austin	12	Sr	G	6-2	29	28	15:39	87	236	36.86	19	74	25.68	38	66	57.58	231	7.97	32	110	142	4.90	105	55	34	4	67	1	0
861802	Scott, Jereal	676	Stephen F. Austin	55	Jr	F	6-7	28	24	11:34	144	240	60.00	0	0		84	122	68.85	372	13.29	59	103	162	5.79	22	54	14	6	73	3	0
1176076	Olatayo, Amos	676	Stephen F. Austin	10	Fr	F	6-4	24	0	3:31	35	73	47.95	12	35	34.29	21	28	75.00	103	4.29	15	29	44	1.83	9	17	14	5	21	0	0
1176079	Downing, Zac	676	Stephen F. Austin	22	Jr	F	6-5	22	0	2:49	15	56	26.79	10	36	27.78	5	7	71.43	45	2.05	8	14	22	1.00	4	8	4	2	15	0	0
1176077	Cutler, Brandon	676	Stephen F. Austin	11	So	F	6-6	20	2	3:32	30	62	48.39	0	1	0.00	20	26	76.92	80	4.00	20	30	50	2.50	6	13	5	3	36	0	0
1069428	Barnes, Denzel	676	Stephen F. Austin	14	Sr	G	5-7	17	15	6:18	43	113	38.05	17	55	30.91	16	24	66.67	119	7.00	6	19	25	1.47	64	34	30	1	34	0	0
1176080	Haymon, Desmond	676	Stephen F. Austin	25	Fr	G	6-3	13	0	1:43	16	38	42.11	8	24	33.33	12	20	60.00	52	4.00	3	7	10	0.77	8	2	9	0	13	0	0
1175498	Rubit, Augustine	646	South Ala.	21	Fr	C	6-6	28	27	14:10	137	245	55.92	0	0		94	139	67.63	368	13.14	125	183	308	11.00	25	67	16	31	81	14	0
1067353	Carter, Javier	646	South Ala.	32	So	F	6-6	28	16	7:38	53	128	41.41	0	1	0.00	41	56	73.21	147	5.25	52	55	107	3.82	10	27	11	29	61	0	0
1067351	Redus, Gary	646	South Ala.	2	Sr	G	6-6	28	22	13:45	75	205	36.59	27	82	32.93	58	71	81.69	235	8.39	27	79	106	3.79	65	44	28	24	72	0	0
1067347	Cooks, Allyn	646	South Ala.	3	Jr	G	5-10	28	15	13:52	84	205	40.98	34	89	38.20	42	60	70.00	244	8.71	5	59	64	2.29	88	46	33	4	63	0	0
1067346	Brock, Martino	646	South Ala.	1	So	F	6-5	27	26	14:13	130	305	42.62	37	108	34.26	86	155	55.48	383	14.19	38	68	106	3.93	65	81	45	9	46	0	0
1067354	Williams, Tim	646	South Ala.	33	Sr	G	6-2	27	25	13:38	120	294	40.82	30	88	34.09	75	117	64.10	345	12.78	38	86	124	4.59	36	56	26	11	70	2	0
923632	Hersey, DeAndre	646	South Ala.	24	So	F	6-6	26	2	4:39	25	52	48.08	1	3	33.33	14	18	77.78	65	2.50	26	30	56	2.15	11	15	6	23	33	0	0
1175496	Sanders, Rico	646	South Ala.	11	So	G	6-2	21	3	4:00	22	76	28.95	14	53	26.42	6	7	85.71	64	3.05	1	10	11	0.52	13	9	13	2	20	0	0
1067350	Martin, Todd	646	South Ala.	22	Fr	G	6-0	21	2	2:14	5	21	23.81	4	18	22.22	3	5	60.00	17	0.81	1	6	7	0.33	10	7	3	1	17	0	0
1175495	Reyes, P.J.	646	South Ala.	4	Jr	G	6-5	10	0	1:21	10	28	35.71	5	17	29.41	11	17	64.71	36	3.60	5	12	17	1.70	6	7	1	2	6	0	0
1067348	Sims, Raymond	646	South Ala.	10	Sr	G	5-8	10	2	2:02	5	16	31.25	2	6	33.33	4	7	57.14	16	1.60	0	5	5	0.50	12	18	8	0	15	0	0
1175499	Gowins, Andre	646	South Ala.	25	Fr	F	6-9	9	0	0:37	4	9	44.44	0	0		2	3	66.67	10	1.11	1	1	2	0.22	0	3	3	0	6	0	0
1175500	Lundy, Antione	646	South Ala.	34	Jr	F	6-5	8	0	1:53	11	30	36.67	2	8	25.00	7	11	63.64	31	3.88	5	16	21	2.62	0	9	3	2	12	0	0
1175497	Diaz, Jose	646	South Ala.	12	So	G	5-8	6	0	0:07	1	2	50.00	0	0		0	0		2	0.33	0	1	1	0.17	0	0	0	0	1	0	0
1194978	Cline, Matt	646	South Ala.	31	N/A		-	1	0	0:01	2	2	100.00	2	2	100.00	0	0		6	6.00	0	0	0	0.00	0	0	0	0	0	0	0
1180852	Sanders, John Caleb	355	Liberty	33	Fr	G	6-0	32	0	6:37	44	125	35.20	34	100	34.00	4	12	33.33	126	3.94	8	24	32	1.00	20	20	10	0	40	0	0
1180850	Brown, John	355	Liberty	20	Jr	G	6-4	32	32	17:01	159	302	52.65	0	1	0.00	45	80	56.25	363	11.34	129	215	344	10.75	43	97	57	9	80	14	0
1180849	Phillips, Chene	355	Liberty	2	Fr	G	6-2	32	1	5:30	18	58	31.03	4	14	28.57	22	29	75.86	62	1.94	8	30	38	1.19	23	33	13	0	53	0	0
1065359	Minaya, David	355	Liberty	14	Jr	G	6-6	32	31	14:07	127	306	41.50	21	65	32.31	66	88	75.00	341	10.66	15	86	101	3.16	40	38	19	2	73	0	0
1065354	Gordon, Evan	355	Liberty	10	So	G	6-2	32	32	17:33	155	400	38.75	70	208	33.65	80	105	76.19	460	14.38	24	69	93	2.91	70	87	52	4	66	0	0
1065353	Burrus, Antwan	355	Liberty	24	So	F	6-6	32	14	11:44	79	165	47.88	0	0		49	72	68.06	207	6.47	72	61	133	4.16	11	42	11	40	70	1	0
926524	Sanders, Jesse	355	Liberty	25	Jr	G	6-3	32	31	17:23	110	257	42.80	15	56	26.79	127	168	75.60	362	11.31	74	117	191	5.97	183	96	37	5	83	4	1
1065358	Vander Pol, Joel	355	Liberty	21	So	C	6-10	31	16	7:43	44	83	53.01	0	0		38	65	58.46	126	4.06	39	60	99	3.19	5	25	5	21	71	0	0
1180853	Ogukwe, Sommy	355	Liberty	42	Fr	F	6-7	30	2	3:43	14	29	48.28	0	0		3	14	21.43	31	1.03	21	39	60	2.00	1	17	4	22	45	0	0
847730	Anderson, Jeremy	355	Liberty	12	Jr	G	6-4	26	0	4:20	23	67	34.33	22	66	33.33	3	4	75.00	71	2.73	1	17	18	0.69	4	8	3	0	20	0	0
926523	McMasters, Carter	355	Liberty	41	So	C	6-11	16	0	1:23	5	15	33.33	0	0		4	5	80.00	14	0.88	3	9	12	0.75	0	2	2	6	4	0	0
863534	Spencer, James	355	Liberty	4	Sr	G	6-1	12	1	0:41	0	6	0.00	0	3	0.00	0	1	0.00	0	0.00	0	4	4	0.33	2	8	0	0	4	0	0
1186274	Hoyt, Tanner	355	Liberty	05	N/A		-	6	0	0:13	0	1	0.00	0	0		0	0		0	0.00	1	4	5	0.83	0	0	0	0	1	0	0
1180854	Woods, Asaad	355	Liberty	23	Fr	F	6-4	6	0	0:15	0	8	0.00	0	0		0	0		0	0.00	0	3	3	0.50	0	4	1	0	2	0	0
1186273	Lafser, Garen	355	Liberty	01	N/A		-	5	0	0:07	1	5	20.00	0	3	0.00	0	0		2	0.40	0	0	0	0.00	0	0	0	0	1	0	0
1067758	McCollum, C.J.	352	Lehigh	3	So	G	6-3	31	31	18:09	214	537	39.85	52	165	31.52	197	233	84.55	677	21.84	59	183	242	7.81	66	88	77	21	53	10	0
1067757	Knutson, Gabe	352	Lehigh	42	So	F	6-9	31	30	15:15	127	253	50.20	0	1	0.00	125	168	74.40	379	12.23	69	109	178	5.74	14	44	19	24	63	1	0
849776	Small, Prentice	352	Lehigh	5	Sr	G	5-9	31	6	8:35	22	62	35.48	2	10	20.00	47	67	70.15	93	3.00	5	34	39	1.26	91	36	23	0	34	0	0
1182888	McKnight, Mackey	352	Lehigh	11	Fr	G	6-0	30	25	12:53	66	196	33.67	20	63	31.75	76	91	83.52	228	7.60	12	57	69	2.30	112	48	24	3	70	0	0
1182884	D'Orazio, Anthony	352	Lehigh	1	Fr	G	6-2	30	0	3:47	28	70	40.00	11	39	28.21	5	15	33.33	72	2.40	7	25	32	1.07	8	13	10	3	20	0	0
1067756	Greiner, Holden	352	Lehigh	20	So	F	6-7	30	18	10:15	67	145	46.21	15	50	30.00	43	60	71.67	192	6.40	37	92	129	4.30	22	38	26	29	53	2	0
849775	Safstrom, David	352	Lehigh	40	Sr	C	7-1	29	5	4:30	15	32	46.88	0	0		13	23	56.52	43	1.48	19	32	51	1.76	5	16	6	14	58	0	0
849773	Keefer, Rob	352	Lehigh	15	Sr	G	6-3	29	3	4:57	29	66	43.94	4	13	30.77	15	18	83.33	77	2.66	8	26	34	1.17	6	10	6	0	20	0	0
849774	Ojo, Michael	352	Lehigh	23	Sr	G	6-5	29	27	14:01	101	244	41.39	51	127	40.16	62	80	77.50	315	10.86	25	96	121	4.17	25	57	25	4	90	1	0
953372	Hamilton, Jordan	352	Lehigh	44	Jr	F	6-6	26	3	7:24	48	102	47.06	14	44	31.82	21	28	75.00	131	5.04	22	28	50	1.92	11	23	7	13	59	0	0
1182887	McCarthy, Kevin	352	Lehigh	33	Fr	C	6-10	22	0	1:58	11	25	44.00	0	0		10	18	55.56	32	1.45	5	12	17	0.77	2	6	3	4	20	0	0
953371	Adams, John	352	Lehigh	4	Jr	F	6-6	19	5	2:33	9	24	37.50	3	12	25.00	6	12	50.00	27	1.42	9	13	22	1.16	5	16	9	4	33	0	0
953373	Maneri, Justin	352	Lehigh	31	Jr	F	6-8	12	2	1:50	6	24	25.00	0	0		4	13	30.77	16	1.33	10	10	20	1.67	4	5	0	0	19	0	0
1182885	Goodman, Cory	352	Lehigh	21	So	G	6-1	3	0	0:03	0	0		0	0		0	0		0	0.00	0	1	1	0.33	1	0	1	0	0	0	0
1182886	Huerta, Corey	352	Lehigh	35	So	G	5-9	3	0	0:02	0	1	0.00	0	1	0.00	0	0		0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
1182889	Reams, Bryant	352	Lehigh	32	So	G	6-2	2	0	0:03	0	0		0	0		0	0		0	0.00	0	1	1	0.50	0	1	0	0	1	0	0
